accession,DRR155415_FASTQ_InterPro.csv,DRR155416_FASTQ_InterPro.csv,DRR216667_FASTQ_InterPro.csv,DRR216668_FASTQ_InterPro.csv,DRR216669_FASTQ_InterPro.csv,ERR1110230,ERR1110231,ERR1110232,ERR1110234,ERR1110235,ERR1110236,ERR1110237,ERR1110239,ERR1110240,ERR1110241,ERR1110242,ERR1110243,ERR1110244,ERR1110245,ERR1110246,ERR1110247,ERR1110248,ERR1110249,ERR1110250,ERR1110251,ERR1110252,ERR1110253,ERR1110254,ERR1110255,ERR1110257,ERR1110258,ERR1110259,ERR11275989,ERR11275990,ERR11275991,ERR11275992,ERR11275993,ERR11275994,ERR11275995,ERR11275996,ERR11275997,ERR11275998,ERR11275999,ERR11276000,ERR11276001,ERR11276002,ERR11276003,ERR11276004,ERR11276005,ERR11276006,ERR11276007,ERR11606066,ERR11606068,ERR11606070,ERR11606072,ERR11606075,ERR11606077,ERR11606080,ERR11606082,ERR11606084,ERR11606086,ERR11606089,ERR11606091,ERR11606093,ERR11606096,ERR11606098,ERR11606101,ERR11606103,ERR11606105,ERR11606108,ERR11606110,ERR11606112,ERR11606114,ERR11606117,ERR11606119,ERR11606122,ERR11606124,ERR11606126,ERR11606128,ERR11606131,ERR11606133,ERR11606136,ERR11606138,ERR11606140,ERR11606143,ERR11606145,ERR11606147,ERR11606149,ERR11606152,ERR11606154,ERR11606156,ERR11606159,ERR11606161,ERR11606164,ERR11606166,ERR11606168,ERR11606171,ERR11606173,ERR11606175,ERR12420322,ERR12420323,ERR2017127,ERR2017128,ERR2017129,ERR2017130,ERR2017131,ERR2017132,ERR2017133,ERR2017134,ERR2017135,ERR2017136,ERR341355,ERR3484103,ERR3484104,ERR3484105,ERR3484106,ERR3484107,ERR3484108,ERR3484109,ERR3484110,ERR3484111,ERR3484112,ERR3484113,ERR3484114,ERR3484115,ERR3484116,ERR3484117,ERR3484118,ERR3484119,ERR3484120,ERR3484121,ERR3484122,ERR4702552,ERR4702553,ERR4702556,ERR4702561,ERR4702562,ERR675688,ERR675689,ERR675690,ERR675691,ERR675692,ERR675693,ERR675694,ERR675695,ERR675696,ERR675697,ERR675698,ERR675699,ERR675700,ERR675701,ERR675702,ERR675703,ERR675704,ERR675705,ERR675706,ERR675707,ERR675708,ERR675709,ERR675710,ERR675711,ERR675712,ERR675713,ERR675714,ERR675715,ERR675716,ERR675717,ERR675718,ERR675719,ERR675720,ERR675721,ERR675722,ERR675723,ERR675724,ERR675725,ERR675726,ERR675727,ERR675728,ERR675729,ERR675730,ERR675731,ERR675732,ERR675733,ERR675734,ERR675735,ERR675736,ERR675737,ERR675738,ERR675739,ERR675740,ERR675741,ERR675742,ERR675743,ERR675744,ERR675745,ERR675746,ERR675747,SRR14222727,SRR14222729,SRR14222730,SRR14222731,SRR14222733,SRR14222735,SRR14222736,SRR14222737,SRR14222738,SRR14222739,SRR14222741,SRR14222742,SRR14222743,SRR14222744,SRR14222745,SRR14222746,SRR14222747,SRR14222748,SRR14222750,SRR14222752,SRR14222756,SRR14222757,SRR14222758,SRR14222759,SRR14222760,SRR14222761,SRR1634036,SRR1634039,SRR1635854,SRR1635864,SRR1635870,SRR1635884,SRR1636507,SRR21896214,SRR21896233,SRR21896245,SRR21896251,SRR21896262,SRR21896263,SRR21896268,SRR21896293,SRR21896295,SRR21896296,SRR21896298,SRR21896300,SRR21896310,SRR21896328,SRR21896329,SRR21896330,SRR3313083,SRR3313084,SRR3313085,SRR3313086,SRR3313087,SRR3313088,SRR3313089,SRR3313091,SRR3313092,SRR3313093,SRR3313095,SRR3313097,SRR3313098,SRR3313099,SRR3313100,SRR3313101,SRR3313103,SRR3313104,SRR3313105,SRR3313106,SRR3313107,SRR3313108,SRR3313109,SRR3313111,SRR3313112,SRR3313114,SRR3313115,SRR3313116,SRR3313117,SRR3313118,SRR3313119,SRR3313120,SRR3313121,SRR3313122,SRR6401670,SRR6401738,SRR6401739,SRR6401740,SRR6401741,SRR7595292,SRR7596832,SRR7596840,SRR7596858,SRR7596860,SRR7596862,SRR7596864,SRR7597001,SRR7597003,SRR7597005,SRR7597007,SRR7597013,SRR7597083,SRR7597086,SRR7597088,SRR7597090,SRR7597092,SRR7597216,SRR7597219,SRR7597221,SRR8812904,SRR8812906,SRR8812908,SRR8812956,SRR8812958,SRR8812962,SRR8813009,SRR8813015,SRR8820779,SRR8820782,SRR8820783,SRR8820784,SRR8820785,SRR8820786,SRR8820788,SRR8820831,SRR8820861,SRR8820889,SRR8820894,SRR8820895,SRR8820896,SRR8820897,SRR8820898,SRR8820899,SRR8820900,SRR8820901,SRR8820902,SRR8820970,SRR8820972,SRR8820973,SRR8820974,SRR8820976,SRR8820977,SRR8820979,SRR8821044,SRR8821045,SRR8821107,SRR8943075,SRR8943076,SRR8943077,SRR8943078,SRR8943079,SRR8943080,SRR8943081,SRR8943082,SRR8943086,SRR8943087,SRR8943088,DRR155414_FASTQ_InterPro.csv
IPR000014,0,0,1498,1890,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,1007,920,555,1341,1255,2251,4162,1228,6099,6929,1286,5761,1056,3658,1621,7284,2112,4997,2814,2772,3037,2713,3937,3925,2639,1384,2375,2069,2656,2275,4056,5468,3912,3642,1250,3637,2436,3837,2824,2529,2019,2802,1656,1444,4577,1992,3076,2945,3077,2091,2600,929,875,1784,4081,4693,3900,3928,3509,1362,3725,2041,4112,2089,2066,3378,332,129,1382,692,316,547,414,593,191,999,885,275,0,11092,9946,7896,10199,14828,6558,6347,4383,13229,7343,5398,13028,9937,7053,10345,7418,6671,5107,7478,9373,15,28,16,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,182,304,0,8,0,0,0,45,0,28,19,0,18,14,0,116,0,13,52,23,228,157,7,255,94,38,69,121,146,85,50,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,77,85,121,188,97,93,154,70,105,89,139,81,182,217,129,135,159,75,105,72,185,133,163,207,184,141,151,193,176,131,135,111,56,507,463,445,5269,2165,352,560,407,834,733,590,451,390,391,453,645,482,693,656,724,421,411,562,338,265,707,662,469,583,706,694,741,606,1478,2380,2319,4819,1424,2545,2489,5813,1395,2161,2918,1318,1961,2812,3332,2614,3529,2368,2286,2057,2237,2815,2982,1471,1097,1623,1488,1826,2473,1066,1217,998,1514,1003,464,943,1164,443,1005,1292,0
IPR000015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,3,5,0,10,2,9,0,11,13,0,10,2,3,3,6,0,6,1,5,9,8,9,10,4,2,2,3,3,1,8,4,3,8,0,4,5,4,9,12,4,4,1,3,9,2,7,8,4,3,1,2,0,2,5,10,2,13,2,0,3,2,3,4,2,3,71,27,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,92,0,29,0,0,1,15,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,25,1,115,0,58,0,2,57,4,0,6,58,4,0,13,0,17,84,71,5,0,3,0,0,1,5,1,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,11,26,11,1,1,1,3,0,2,1,33,1,1,0,5,11,8,21,3,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
IPR000020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IPR000021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,13,11,0,3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,18,0,0,0,0,0,111,30,0,2,0,2,149,16,18,1,1,13,75,10,237,35,0,19,111,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
IPR000023,0,0,70,71,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,207,168,112,189,183,432,737,181,1133,1204,213,846,188,635,237,1249,336,950,494,494,554,433,666,656,534,281,442,398,501,437,880,1034,697,668,239,683,429,675,502,479,347,525,332,254,666,476,700,544,623,418,503,174,188,293,779,852,654,705,642,291,700,379,774,457,372,595,145,105,328,293,130,148,134,181,47,274,279,87,0,1244,881,970,841,1441,996,598,640,1927,812,639,1724,1207,805,1070,882,456,853,754,935,5,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,69,31,0,0,0,0,0,12,0,10,7,1,9,13,0,14,3,5,3,18,32,137,82,117,38,2556,2963,6709,6049,2541,1862,4745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4061,6101,2620,5870,5809,4497,3475,13022,3201,3518,5641,7276,5879,8750,6643,11063,11729,15545,2425,6698,4225,5400,2654,3909,4666,14986,4009,15435,3012,4533,19534,19526,10205,3363,307,310,256,1549,631,129,205,139,171,258,234,131,206,181,200,278,200,125,142,179,121,160,99,185,158,1842,1929,1307,1815,2173,1820,3060,1774,401,815,874,1726,545,1388,1524,2218,429,754,1009,357,717,1031,1110,616,758,1146,960,685,888,943,1064,456,260,487,431,488,976,191,206,205,262,144,96,107,192,135,172,232,0
IPR000026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,4,5,3,21,25,5,56,57,9,58,5,16,11,55,13,49,16,11,15,24,22,20,14,8,17,10,14,13,27,31,19,5,9,14,23,24,13,13,16,10,13,10,37,13,21,20,20,13,12,8,7,10,32,28,19,22,20,6,13,22,20,14,10,11,17,144,13,1,1,1,3,4,2,7,2,0,0,0,1,0,0,6,9,0,0,12,0,0,25,24,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,6,27,23,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,14,11,21,8,13,10,1,24,18,16,10,19,22,6,5,7,17,23,21,22,13,44,48,28,50,21,40,20,12,14,13,19,5,5,6,3,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,4,4,0,6,6,8,8,7,6,5,2,0,2,6,7,0,2,2,1,2,1,4,4,5,2,4,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0
IPR000028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,2,4,5,4,4,2,3,5,1,0,1,3,0,1,0,2,2,2,4,2,3,0,2,0,3,0,0,5,3,2,0,0,3,3,1,1,5,1,1,0,0,0,0,61,13,0,0,1,0,0,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,7,0,0,2,1,3,1,2,3,6,1,5,10,12,5,1,2,0,1,0,2,3,0,0,0,1,0,2,5,4,4,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
IPR000030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,15,6,10,19,3,19,32,17,38,8,32,4,14,12,29,4,1,4,5,1,3,3,1,0,1,1,2,9,3,0,7,1,0,1,7,5,2,0,5,1,0,0,1,2,1,2,2,3,1,0,1,3,4,2,4,2,2,1,3,0,9,1,1,22,1,85,22,20,17,52,29,29,248,87,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IPR000031,0,0,303,225,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,95,96,53,89,103,226,451,105,764,807,104,462,106,428,96,674,237,598,245,263,290,257,349,320,236,97,213,150,218,163,451,592,380,352,101,310,222,355,249,239,186,298,129,190,443,232,378,297,372,244,300,117,76,189,447,548,395,365,366,141,425,214,388,202,154,346,74,134,268,209,141,106,152,158,88,261,381,96,0,789,905,412,839,765,556,545,447,986,538,766,851,924,883,1359,779,535,757,913,1077,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,4,0,166,217,580,637,220,190,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,1263,712,1482,1195,1105,608,2840,711,1119,592,871,674,1322,768,406,1111,999,347,486,387,866,394,962,1023,3565,1015,4759,1368,1231,4208,4186,2573,801,57,93,197,844,481,85,160,132,156,181,238,129,255,124,206,190,130,136,125,176,60,83,127,146,132,92,154,102,83,114,95,130,121,283,409,460,1141,350,561,972,966,383,416,428,193,369,657,580,340,443,617,470,378,741,683,685,324,231,447,317,380,780,31,52,46,62,70,33,30,28,28,46,46,0
IPR000032,0,0,171,122,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,35,39,49,43,115,204,26,285,290,53,210,41,168,49,326,76,288,149,115,124,99,158,156,113,65,118,79,109,103,211,264,162,147,53,140,109,171,109,80,94,113,94,103,212,119,191,142,176,95,120,46,45,74,198,212,157,183,174,80,160,87,183,66,100,157,97,75,163,90,43,24,48,71,26,148,121,20,0,539,869,383,675,571,393,419,368,600,412,775,481,797,645,479,799,406,698,740,880,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,4628,5273,11407,20424,4512,3948,12994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4081,6897,3203,10011,8770,7219,5929,12938,4694,4798,4330,6068,6055,12209,6771,4164,8723,8393,1871,3133,3701,7338,3892,5021,4836,9293,5360,18557,3183,5935,17351,16152,10854,3363,18,13,34,437,221,33,28,42,47,72,88,39,68,45,66,49,34,39,48,55,20,43,57,37,35,0,1,2,0,1,0,1,1,184,295,443,552,134,310,395,528,214,292,168,101,216,457,442,198,230,392,348,240,515,340,320,199,105,267,157,208,568,38,55,42,48,27,27,37,27,29,35,26,0
IPR000033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,4,2,7,3,1,5,5,3,2,5,1,12,3,6,1,2,14,6,11,11,11,15,7,7,10,10,15,11,19,26,9,12,6,17,10,14,13,11,6,5,9,3,12,18,11,22,16,9,3,2,2,6,12,13,8,9,13,3,22,10,16,5,5,11,0,0,13,1,0,0,2,4,1,14,1,3,0,64,63,84,80,244,37,117,10,95,58,79,111,23,57,44,30,30,36,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,173,97,0,23,0,8,0,66,0,95,26,1,19,41,1,190,2,49,25,22,151,455,48,375,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4106,8816,8536,94,198,2688,3041,2716,3180,3527,2502,2164,2259,3309,1842,1997,2359,3497,2333,2559,2509,3830,9409,1848,1066,5,6,15,140,14,108,24,28,219,53,78,139,63,67,189,211,72,230,387,44,113,108,54,72,48,176,137,38,50,43,48,117,64,64,49,141,54,12,7,12,15,9,5,6,15,7,11,19,0
IPR000034,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,3,6,3,5,4,0,2,0,7,1,2,4,5,1,2,1,2,1,0,1,4,2,7,4,5,3,6,0,4,1,6,3,5,1,0,0,3,4,3,1,2,0,1,2,0,1,1,3,4,3,2,1,1,2,0,2,2,2,0,0,0,5,0,0,0,3,2,0,8,0,0,0,0,0,0,0,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,40,72,0,1,0,0,0,14,0,9,4,4,19,18,0,61,0,13,0,0,10,101,23,135,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,27,24,75,3,3,6,80,46,59,29,43,27,19,16,20,61,33,59,41,58,2,26,13,1,1,2,18,7,77,4,8,56,10,24,32,21,16,113,68,38,69,93,13,58,23,24,43,15,40,62,7,4,9,25,54,18,32,15,61,3,1,2,0,0,0,1,0,3,3,4,0,0
IPR000035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,1,0,4,1,17,5,10,14,5,8,2,6,0,13,3,9,5,5,9,6,5,10,14,2,3,6,5,5,3,14,11,10,3,11,5,12,3,5,7,5,2,2,10,4,7,10,4,4,3,0,1,2,7,8,10,8,8,3,3,4,6,7,3,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,2,2,2,2,2,1,0,0,1,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
IPR000036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,3,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,4,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,6,0,0,34,0,0,0,13,0,0,0,0,2,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,0,0,0,3,0,0,0,0,13,10,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,0,0,0,11,0,2,1,2,3,2,0,6,2,11,1,2,13,7,11,1,2,1,0,3,6,3,0,0,1,0,0,1,0,0,3,0,0
IPR000037,0,0,402,289,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,126,86,47,127,88,206,423,95,634,689,141,442,104,375,128,634,201,483,220,218,287,239,300,318,251,155,221,206,243,236,416,500,309,267,103,306,199,293,241,237,174,253,170,154,308,213,317,252,260,199,251,101,94,186,342,393,339,343,312,122,286,193,333,221,183,270,122,143,250,127,38,84,79,111,19,221,107,29,0,2040,2420,1150,2242,2824,1534,1687,1010,2728,1618,1518,2175,2752,1688,1762,2333,1368,1855,2409,1837,6,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,147,158,173,510,190,93,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,1134,469,1258,1335,974,1013,2627,542,1460,651,1252,1040,1086,1037,784,1129,1331,593,835,605,1363,1003,1084,1231,1704,1322,2039,872,1297,1464,1917,2191,582,50,31,100,495,384,73,100,117,135,222,240,75,244,121,194,262,120,125,101,211,61,79,103,164,162,9,8,24,2,3,6,16,7,214,469,358,750,322,637,643,929,368,293,355,159,300,449,493,348,403,494,367,261,409,437,446,306,204,381,230,302,520,83,110,84,143,76,67,75,80,58,57,91,1
